Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Ngay,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram
25.46,25.47,0,24.05,0,"175,000",25.11,25-01-2016,0,"12,500",24.58,1.42,5.90%
24.76,24.05,0,24.41,0,"94,540",24.41,22-01-2016,0,0,23.70,-0.36,-1.47%
24.76,24.41,"420,895",24.76,0,"65,230",24.76,21-01-2016,0,0,24.23,-0.35,-1.41%
25.11,24.76,"70,000",25.11,0,"49,190",25.11,20-01-2016,"12,500",0,24.58,-0.35,-1.39%
25.12,25.11,0,24.41,0,"86,980",24.41,19-01-2016,0,0,24.23,0.70,2.87%
25.46,24.41,0,25.64,0,"222,550",25.46,18-01-2016,0,"3,010",23.87,-1.23,-4.80%
89.84,89.24,"30,000",89.91,0,"569,900",89.54,24-08-2018,"30,000","30,000",88.51,-0.67,-0.75%
89.98,89.91,"43,000",89.76,0,"461,070",89.76,23-08-2018,"43,000","43,000",89.10,0.15,0.17%
90.35,89.76,0,89.98,0,"423,640",90.35,22-08-2018,0,0,89.02,-0.22,-0.24%
90.35,89.98,"50,000",89.24,0,"612,430",89.24,21-08-2018,"50,000","50,000",89.09,0.74,0.83%
89.47,89.24,"40,000",87.11,0,"812,330",87.41,20-08-2018,"20,000","20,000",87.11,2.13,2.45%
88.88,87.11,0,87.70,0,"647,260",88.14,17-08-2018,0,0,87.11,-0.59,-0.67%
87.70,87.70,0,85.56,0,"801,100",84.97,16-08-2018,0,0,84.90,2.14,2.50%
88.21,85.56,0,86.81,0,"785,450",87.03,15-08-2018,0,0,85.41,-1.25,-1.44%
86.96,86.81,0,84.23,0,"1,034,100",84.82,14-08-2018,0,0,84.82,2.58,3.06%
84.81,84.23,"20,000",85.11,0,"422,090",84.81,13-08-2018,0,0,83.86,-0.88,-1.03%
85.49,85.11,0,84.38,0,"684,860",84.38,10-08-2018,0,0,84.01,0.73,0.87%
84.97,84.38,0,84.01,0,"431,240",84.08,09-08-2018,0,0,83.79,0.37,0.44%
84.38,84.01,0,81.87,0,"340,650",81.87,08-08-2018,0,0,81.87,2.14,2.61%
82.68,81.87,0,81.87,0,"435,930",81.87,07-08-2018,0,0,81.13,0,0%
83.35,81.87,"120,000",82.98,0,"363,260",82.98,06-08-2018,"100,000","100,000",81.87,-1.11,-1.34%
84.96,82.98,0,83.93,0,"447,190",84.08,03-08-2018,0,0,82.97,-0.95,-1.13%
83.94,83.93,0,83.79,0,"613,430",83.27,02-08-2018,0,0,82.31,0.14,0.17%
86.74,83.79,0,86.15,0,"627,780",86.67,01-08-2018,"23,040","23,040",83.72,-2.36,-2.74%
86.67,86.15,0,85.56,0,"568,610",85.93,31-07-2018,"40,000","40,000",85.19,0.59,0.69%
85.55,85.56,"40,000",83.93,0,"596,030",84,30-07-2018,"40,000","40,000",84,1.63,1.94%
84.08,83.93,0,81.13,0,"701,950",81.13,27-07-2018,0,0,81.13,2.80,3.45%
82.53,81.13,0,81.50,0,"435,230",81.50,26-07-2018,800,0,79.66,-0.37,-0.45%
83.79,81.50,"96,000",82.90,0,"499,320",82.90,25-07-2018,"96,000","96,000",81.50,-1.40,-1.69%
84.60,82.90,0,84.01,0,"511,920",83.57,24-07-2018,0,0,81.94,-1.11,-1.32%
85.92,84.01,0,83.71,0,"763,720",83.34,23-07-2018,0,0,83.27,0.30,0.36%
26.88,26.70,0,26.70,0,"76,360",26.88,01-04-2016,0,0,26.52,0,0%
27.42,26.70,0,27.24,0,"59,990",27.24,31-03-2016,0,0,26.71,-0.54,-1.98%
27.41,27.24,0,27.41,0,"30,870",27.06,30-03-2016,0,0,27.06,-0.17,-0.62%
27.77,27.41,0,27.59,0,"101,140",27.41,29-03-2016,0,0,27.24,-0.18,-0.65%
27.95,27.59,0,27.77,0,"85,470",27.95,28-03-2016,0,0,27.59,-0.18,-0.65%
27.95,27.77,0,27.77,0,"93,810",27.77,25-03-2016,0,0,27.59,0,0%
27.94,27.77,0,27.59,0,"166,690",27.77,24-03-2016,0,"11,130",27.41,0.18,0.65%
27.59,27.59,0,27.24,0,"81,460",27.42,23-03-2016,0,0,27.24,0.35,1.28%
27.77,27.24,0,27.59,0,"73,360",27.59,22-03-2016,0,"8,250",27.24,-0.35,-1.27%
27.95,27.59,0,27.24,0,"177,050",27.59,21-03-2016,"11,130","4,250",27.42,0.35,1.28%
27.42,27.24,0,27.24,0,"79,290",27.24,18-03-2016,0,0,27.06,0,0%
27.59,27.24,0,27.24,0,"195,920",27.42,17-03-2016,"8,250","3,820",26.89,0,0%
27.94,27.24,0,28.12,0,"298,870",27.94,16-03-2016,"4,250",0,27.24,-0.88,-3.13%
28.12,28.12,0,28.12,0,"113,840",28.12,15-03-2016,0,"9,000",27.77,0,0%
28.47,28.12,"117,500",28.12,0,"90,150",28.30,14-03-2016,"121,320","118,500",27.94,0,0%
28.29,28.12,0,27.94,0,"210,430",27.94,11-03-2016,0,0,27.76,0.18,0.64%
27.94,27.94,0,27.59,0,"105,310",27.59,10-03-2016,"9,000",0,27.59,0.35,1.27%
27.95,27.59,0,27.77,0,"109,120",27.59,09-03-2016,"1,000","1,000",27.59,-0.18,-0.65%
28.12,27.77,0,27.94,0,"107,410",27.94,08-03-2016,0,0,27.59,-0.17,-0.61%
28.30,27.94,"20,000",28.12,0,"132,110",28.12,07-03-2016,0,"1,000",27.77,-0.18,-0.64%
28.65,28.12,0,27.94,0,"339,340",27.76,04-03-2016,"1,000","1,000",27.59,0.18,0.64%
27.94,27.94,0,27.94,0,"86,750",27.94,03-03-2016,0,"1,000",27.76,0,0%
27.94,27.94,0,26.70,0,"393,160",26.70,02-03-2016,"1,000",0,26.70,1.24,4.64%
26.88,26.70,0,26.53,0,"109,110",26.53,01-03-2016,"1,000","1,000",26.53,0.17,0.64%
27.05,26.53,0,26.70,0,"140,520",27.05,29-02-2016,"1,000","1,000",26.52,-0.17,-0.64%
84.08,83.71,0,85.04,0,"928,360",84.08,20-07-2018,0,0,81.94,-1.33,-1.56%
85.55,85.04,0,83.34,0,"862,370",83.93,19-07-2018,0,0,82.60,1.70,2.04%
83.94,83.34,0,82.61,0,"460,950",82.61,18-07-2018,0,0,82.17,0.73,0.88%
82.61,82.61,0,79.07,0,"824,160",78.92,17-07-2018,0,0,77.96,3.54,4.48%
80.24,79.07,0,77.44,0,"401,950",78.47,16-07-2018,0,0,78.18,1.63,2.10%
78.11,77.44,0,75.23,0,"325,760",77,13-07-2018,0,0,76.04,2.21,2.94%
77.44,75.23,0,74.49,0,"286,890",73.90,12-07-2018,0,0,73.90,0.74,0.99%
76.71,74.49,0,77.37,0,"488,530",75.23,11-07-2018,0,0,73.76,-2.88,-3.72%
78.55,77.37,0,77.44,0,"301,970",77.14,10-07-2018,0,0,76.70,-0.07,-0.09%
80.03,77.44,0,78.55,0,"328,540",78.92,09-07-2018,0,0,76.71,-1.11,-1.41%
79.66,78.55,0,75.01,0,"567,910",75.23,06-07-2018,0,0,73.98,3.54,4.72%
77.44,75.01,0,77.07,0,"558,520",77.07,05-07-2018,0,0,73.75,-2.06,-2.67%
77.08,77.07,"60,000",73.83,0,"779,570",75.08,04-07-2018,0,"13,800",73.46,3.24,4.39%
80.03,73.83,"68,000",78.92,0,"1,075,280",78.99,03-07-2018,"68,000","68,000",73.83,-5.09,-6.45%
83.34,78.92,0,84.08,0,"1,026,590",83.34,02-07-2018,0,0,78.92,-5.16,-6.14%
85.93,84.08,0,84.60,0,"491,140",84.82,29-06-2018,0,0,84.08,-0.52,-0.61%
86.96,84.60,0,87.03,0,"638,030",86,28-06-2018,0,0,84.15,-2.43,-2.79%
90.13,87.03,0,88.51,0,"817,170",88.51,27-06-2018,0,0,87.03,-1.48,-1.67%
89.10,88.51,"1,500,000",89.17,0,"441,230",87.99,26-06-2018,0,0,86.88,-0.66,-0.74%
90.65,89.17,0,86.22,0,"705,100",88.51,25-06-2018,0,0,88.51,2.95,3.42%
86.22,86.22,0,84.08,0,"476,580",84.08,22-06-2018,0,0,82.83,2.14,2.55%
86.66,84.08,0,85.41,0,"516,060",86.07,21-06-2018,0,0,84.08,-1.33,-1.56%
86.22,85.41,"60,000",84.82,0,"411,110",84.89,20-06-2018,0,0,84.08,0.59,0.70%
86.59,84.82,0,87.03,0,"1,911,210",85.19,19-06-2018,0,0,80.98,-2.21,-2.54%
92.56,87.03,0,91.31,0,"1,070,590",91.38,18-06-2018,0,0,87.03,-4.28,-4.69%
28.31,28.31,0,28.13,0,"128,100",28.31,11-05-2016,0,0,27.95,0.18,0.64%
28.31,28.13,0,28.31,0,"125,390",28.31,10-05-2016,0,0,27.95,-0.18,-0.64%
28.67,28.31,"25,000",28.31,0,"243,600",28.31,09-05-2016,0,250,27.95,0,0%
28.49,28.31,"20,000",27.77,0,"225,130",28.13,06-05-2016,"20,000","20,000",28.13,0.54,1.94%
27.76,27.77,"20,000",27.41,0,"341,280",27.59,05-05-2016,"20,000","20,000",27.23,0.36,1.31%
27.94,27.41,0,26.53,0,"322,850",26.53,04-05-2016,250,0,26.53,0.88,3.32%
26.88,26.53,0,26.88,0,"37,930",26.53,29-04-2016,0,0,26.53,-0.35,-1.30%
26.88,26.88,0,26.88,0,"40,980",26.88,28-04-2016,0,0,26.53,0,0%
27.24,26.88,0,27.06,0,"49,610",26.88,27-04-2016,0,0,26.71,-0.18,-0.67%
27.42,27.06,"50,000",27.24,0,"110,320",27.24,26-04-2016,"50,000","50,000",27.06,-0.18,-0.66%
27.23,27.24,0,26.17,0,"135,550",27.23,25-04-2016,0,0,26.70,1.07,4.09%
26.35,26.17,0,26.17,0,"29,540",25.82,22-04-2016,0,0,25.82,0,0%
26.17,26.17,0,26.17,0,"27,270",26.17,21-04-2016,0,10,25.82,0,0%
26.17,26.17,0,26.17,0,"49,000",25.99,20-04-2016,0,0,25.82,0,0%
26.88,26.17,"74,070",26.88,0,"56,650",26.88,19-04-2016,"74,070","74,070",26.17,-0.71,-2.64%
27.05,26.88,0,26.70,0,"82,180",26.35,15-04-2016,0,0,26.35,0.18,0.67%
26.88,26.70,0,26.88,0,"65,170",26.70,14-04-2016,0,0,26.53,-0.18,-0.67%
27.24,26.88,0,27.06,0,"32,250",26.88,13-04-2016,0,0,26.71,-0.18,-0.67%
27.42,27.06,0,27.24,0,"41,990",27.24,12-04-2016,0,0,26.89,-0.18,-0.66%
27.41,27.24,0,27.06,0,"96,990",27.06,11-04-2016,0,0,27.06,0.18,0.67%
27.23,27.06,0,26.88,0,"101,900",26.88,08-04-2016,0,0,26.70,0.18,0.67%
27.05,26.88,0,26.70,0,"44,780",26.88,07-04-2016,0,0,26.70,0.18,0.67%
27.06,26.70,0,26.88,0,"33,560",26.88,06-04-2016,0,0,26.53,-0.18,-0.67%
26.88,26.88,0,26.53,0,"35,210",26.53,05-04-2016,0,0,26.53,0.35,1.32%
26.88,26.53,0,26.70,0,"34,900",26.70,04-04-2016,0,0,26.52,-0.17,-0.64%
91.97,91.31,0,90.72,0,"481,440",90.72,15-06-2018,0,0,89.39,0.59,0.65%
92.93,90.72,0,90.42,0,"790,730",89.98,14-06-2018,0,0,89.98,0.30,0.33%
90.57,90.42,0,88.58,0,"697,380",89.24,13-06-2018,0,0,88.58,1.84,2.08%
89.61,88.58,"60,000",90.50,0,"1,008,440",88.73,12-06-2018,0,0,86,-1.92,-2.12%
91.45,90.50,0,89.24,0,"863,640",88.13,11-06-2018,0,340,87.62,1.26,1.41%
89.91,89.24,0,85.85,0,"1,050,630",85.55,08-06-2018,0,0,85.19,3.39,3.95%
87.62,85.85,0,87.40,0,"586,210",87.33,07-06-2018,0,0,85.63,-1.55,-1.77%
87.41,87.40,"20,000",81.80,0,"1,622,250",81.87,06-06-2018,340,0,81.80,5.60,6.85%
82.01,81.80,0,80.39,0,"550,980",80.39,05-06-2018,0,0,80.02,1.41,1.75%
82.23,80.39,0,80.39,0,"528,750",80.39,04-06-2018,0,0,79.65,0,0%
80.40,80.39,0,78.33,0,"607,160",78.18,01-06-2018,0,0,77.15,2.06,2.63%
78.33,78.33,0,75.97,0,"340,200",75.97,31-05-2018,0,0,75.45,2.36,3.11%
78.18,75.97,0,77.44,0,"440,950",77.44,30-05-2018,0,0,75.45,-1.47,-1.90%
78.92,77.44,0,75.45,0,"551,780",75.45,29-05-2018,0,0,74.49,1.99,2.64%
80.39,75.45,0,81.13,0,"1,155,930",79.65,28-05-2018,0,0,75.45,-5.68,-7%
84.08,81.13,0,83.86,0,"611,380",83.79,25-05-2018,0,0,81.13,-2.73,-3.26%
84.67,83.86,0,83.34,0,"681,070",84,24-05-2018,0,0,82.75,0.52,0.62%
83.34,83.34,0,80.39,0,"872,610",80.39,23-05-2018,0,900,79.43,2.95,3.67%
81.42,80.39,0,81.35,0,"423,890",81.20,22-05-2018,0,0,78.69,-0.96,-1.18%
82.61,81.35,0,78.18,0,"1,188,460",80.39,21-05-2018,0,0,79.66,3.17,4.05%
78.19,78.18,0,76.12,0,"301,160",75.97,18-05-2018,900,0,75.31,2.06,2.71%
77.74,76.12,0,77.44,0,"309,370",77.07,17-05-2018,0,0,76.11,-1.32,-1.70%
78.77,77.44,0,78.77,0,"201,990",78.18,16-05-2018,0,0,77.15,-1.33,-1.69%
79.28,78.77,0,77.44,0,"474,040",77.44,15-05-2018,0,0,77.07,1.33,1.72%
77.81,77.44,0,75.97,0,"273,900",76.71,14-05-2018,0,0,75.67,1.47,1.93%
36.42,35.88,0,36.06,0,"164,120",36.42,15-06-2016,"2,500",0,35.70,-0.18,-0.50%
36.06,36.06,0,33.90,0,"313,590",33.90,14-06-2016,"1,400",0,33.54,2.16,6.37%
33.90,33.90,0,33.90,0,"123,360",33.90,13-06-2016,0,20,33.54,0,0%
33.90,33.90,0,33.36,0,"125,150",33.54,10-06-2016,0,"4,450",33.18,0.54,1.62%
33.90,33.36,0,34.08,0,"304,660",33.72,09-06-2016,0,0,33,-0.72,-2.11%
34.62,34.08,"834,535",34.44,0,"283,670",34.62,08-06-2016,"834,555","835,035",33.90,-0.36,-1.05%
34.62,34.44,0,33.18,0,"365,940",33.72,07-06-2016,"4,450",0,33.54,1.26,3.80%
33.35,33.18,0,31.73,0,"555,590",31.91,06-06-2016,0,0,31.91,1.45,4.57%
31.91,31.73,0,30.83,0,"303,770",30.83,03-06-2016,500,0,30.83,0.90,2.92%
30.83,30.83,0,30.83,0,"120,220",30.83,02-06-2016,0,0,30.65,0,0%
31.01,30.83,0,31.01,0,"89,680",31.01,01-06-2016,0,10,30.65,-0.18,-0.58%
31.19,31.01,0,30.83,0,"156,180",31.01,31-05-2016,0,0,30.83,0.18,0.58%
30.83,30.83,0,30.47,0,"185,160",30.65,30-05-2016,0,"7,000",30.47,0.36,1.18%
30.65,30.47,0,29.75,0,"428,880",29.75,27-05-2016,10,0,29.57,0.72,2.42%
30.47,29.75,0,30.29,0,"279,620",30.29,26-05-2016,0,400,29.75,-0.54,-1.78%
30.29,30.29,0,30.11,0,"184,200",30.11,25-05-2016,"7,000","2,800",29.93,0.18,0.60%
30.29,30.11,0,28.85,0,"588,980",29.39,24-05-2016,0,0,29.39,1.26,4.37%
28.85,28.85,0,27.77,0,"803,880",28.13,23-05-2016,400,0,27.95,1.08,3.89%
27.95,27.77,0,27.59,0,"42,320",27.41,20-05-2016,"2,800",0,27.41,0.18,0.65%
27.95,27.59,0,27.77,0,"57,210",27.77,19-05-2016,0,0,27.59,-0.18,-0.65%
28.13,27.77,0,27.77,0,"41,930",27.77,18-05-2016,0,0,27.59,0,0%
27.77,27.77,0,27.41,0,"103,450",27.23,17-05-2016,0,0,27.23,0.36,1.31%
27.77,27.41,0,27.41,0,"42,770",27.41,16-05-2016,0,0,27.23,0,0%
28.13,27.41,0,27.95,0,"113,660",28.13,13-05-2016,0,0,27.41,-0.54,-1.93%
28.31,27.95,0,28.31,0,"73,160",28.13,12-05-2016,0,0,27.77,-0.36,-1.27%
75.97,75.97,"42,610",73.76,0,"310,160",73.69,11-05-2018,"42,610","42,610",73.69,2.21,3%
